reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
c0432732-785b-45dc-8164-dc387aefe36b,Valerie Clingen,https://play-lh.googleusercontent.com/a-/ACNPEu83JOITjnLmfbBV4QsopSP5mIAxo_5bn6LtH1bVgQ,Cute app but I've had buildings collapse because of errors? Perhaps my settings weren't done correctly.,4,0,3.3.3,2021-05-24 14:32:47,,
6179424b-705e-4b4f-adf1-93f7634372ce,Sagar Sahu,https://play-lh.googleusercontent.com/a-/ACNPEu-1h40i6mbVHToMs6s0DuwAdawYqnAxBhqJRZz-mxk,Hey there I really liked the concept of this app..I installed it & tried to get the subscription but after after already paid for it two times...the app suddenly stops after payment saying unknown error. I am really looking forward for help.,3,6,3.3.3,2021-05-20 21:12:21,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2021-05-22 18:43:18
7f08bab8-8a41-4649-a1a5-c15a806a15f4,Ava Miller,https://play-lh.googleusercontent.com/a-/ACNPEu9dwdAQwkiKBLMfP0OlNfqPyenrW2rhW-QPksHI5A,"I love collecting the little houses, helps me stay off my phone during the night.",5,0,3.3.3,2021-05-19 22:12:05,,
16bc7e8d-eb5b-460f-9b89-8f50bdc4db43,Tomas Kuli,https://play-lh.googleusercontent.com/a/ALm5wu2Pb1UL_iOqKT6bjXwqr_odgBlo7W3Yw_Ehr1C0KQ=mo,"Not sure how I feel about this app. It needs a whitelist so you're not ""held hostage"". For example, I have a meditation app, whereby I listen to various sounds of water (waves, raindrops on tin roofs, storms, etc) - knocks me right out. Max setting is 3 hours. If I wake up too early, I need to reset it to fall back to sleep. This app won't let me do that. So when I woke up too early today, I couldn't play my app to fall back to sleep and ended up falling short of my goal.",2,72,3.3.3,2021-05-19 21:10:57,,
1db7fa18-2b24-42f7-8ca5-e051b5bf01e4,Preston Polen,https://play-lh.googleusercontent.com/a/ALm5wu2BxhPamt3FJwa8i2MQuYn3JEoUMa4kD_0iWBW2=mo,Based,5,0,3.3.3,2021-05-15 22:44:52,,
3d736521-9649-4305-8d28-a1d1e74f8bc9,ANGEL GRACE,https://play-lh.googleusercontent.com/a/ALm5wu1_6cCYBdKUyPilIDt83EvymrcGDO4phNtgjUj-=mo,"The app is great but I think you should set up an alarm to remind them its time to sleep or its time to wake up,because when I download this It didnt have one",3,3,3.3.3,2021-05-13 19:57:22,"Hello,
In the current build, the alarm won't ring if there is no building under construction. Did the app remind you about this when you set the alarm?
You can also set the built-in alarm, this won't affect construction.
Some phone models require changes in the settings to make the alarm work. Please go to the settings page for more information.",2021-05-19 00:22:58
3520f132-1994-45ee-b5b1-79c594b791cb,jordane k.,https://play-lh.googleusercontent.com/a-/ACNPEu-cb35zaseJHZeU-xryrqYIwYNsC4GFKAwq7JnnuA,"Not for me, but interesting idea!!",4,0,3.3.3,2021-05-13 15:48:56,,
9b8d9691-476a-4da1-95d7-f010f6e13d89,Jack Maughan,https://play-lh.googleusercontent.com/a-/ACNPEu-AjWRfGq7XeZ4SaHCdkIVaR7lBmoy5KY_uFz2rJuo,"Great app, would be useful to have an app allow list like for Forest, since there are times when you do need to access certain apps after your bedtime, but otherwise great!",5,5,3.3.3,2021-05-11 16:16:38,,
39eb044a-953d-42ea-9e8c-fd6c169d465d,Grace,https://play-lh.googleusercontent.com/a-/ACNPEu_CByQpXAhqqkmTnHdAGQh0oMNgbl9rJZuleAS_Mw,"Needs screen overlay, which my phone doesnt have😔 I used to use forest[app by the same ppl]on an old device but even that needs screen overlay",2,0,,2021-05-08 08:00:43,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!
",2021-05-10 00:57:51
d4d651e1-4404-40aa-ad57-0674a9ccd796,Berylla Chubb,https://play-lh.googleusercontent.com/a-/ACNPEu96eh0aIs-tiZtxP1LRzLbVVre8D-sDdjCj3UTP,"I like it, great concept but is lacking. Whitelist apps like Forest would be ideal. I sometimes wake up with the need to jote a note down but can't without destroying a building. I would like to click sleep even if I'm late. I want to track my sleep schedule even if i can't build a building. If not, the sleep graph is useless imo. Smaller rewards for lateness instead can encourage continual use of the app. Love your products and reasonable price. Happy to change review with updates.",3,60,3.3.3,2021-05-07 15:03:28,"Hello,

Thank you for your suggestion, we will take this into consideration. :)",2021-05-10 00:57:40
34061c34-1fa7-4bb7-a1f1-d518e533e1aa,Ginsederp Derpy,https://play-lh.googleusercontent.com/a-/ACNPEu8va_5jB5U-pWXjFIDrr5qeP642zY05LofjUPh2VQ,"I had set an alarm 2 hours before the wakeup time. The alarm rang, and I find the building collapsed. Pretty bad that there is no override button for genuine false negatives. I don't feel like punishing the user for a trigger happy app's mistake is very sporting.",2,9,3.3.3,2021-05-06 07:24:30,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!
",2021-05-10 00:57:01
5bff9dd3-670d-4e87-96c5-a63d53f3f6cd,John Kevin Francisco,https://play-lh.googleusercontent.com/a-/ACNPEu8cpoK1cMpV91boWBphfm0LfYHFj_hvj3bUS99TIQ,Very helpful to develop clean sleeping habits. It's simple and very easy to use.,5,2,3.3.3,2021-05-05 06:02:25,,
7d893517-725f-4053-8beb-ecf007aae004,Robin Siew,https://play-lh.googleusercontent.com/a/ALm5wu2E4um_14VWYwv9lpraazsztfIYBHi4PQEKqioC=mo,Highly recommended :),5,0,3.3.3,2021-05-03 15:01:31,,
03cf4353-9bbc-47f3-91c9-789364c6cc05,Katarina Mali,https://play-lh.googleusercontent.com/a-/ACNPEu8LlYhATZOdXwQORoEQBb_3sXwYsImL9l6eXgclxA,Love it,5,0,,2021-04-30 07:31:25,,
038d7ef9-7d74-4464-9940-c6526ddf8433,Rennebenis,https://play-lh.googleusercontent.com/a-/ACNPEu8p3bEuuxW6wbDthMrPW3688JSH57S4qU40V4fSUWI,"The first app give me the urge to put my phone down and go to sleep, even my parents couldn't make me do that 😂 but the app don't send me noticfication at the time I set before sleep time, is this a bug?",5,0,,2021-04-30 02:19:14,,
9c9f7b02-8332-4dc6-9fbc-570c1c6e6f04,Rizal Firmansyah,https://play-lh.googleusercontent.com/a-/ACNPEu8kiDexbX_mVi7gIiv4Ke1pbdCXL3jiq2nZrJ7nqQ,It qould be nice if my buiding collapse when i sleep late instead of locking the sleep button. Overall it's a good app for maintaining sleep schedule,3,0,3.3.3,2021-04-29 03:35:32,,
46bb7a91-a81e-46c8-94a7-71d84e4c6f50,James Peirce,https://play-lh.googleusercontent.com/a-/ACNPEu-g6hY_U0afMxS4yBf9h2FU-VS1_IRx036GcAzWPw,"Have to pay for this;- so, have not had the chance to make the most of it; but shall as soon as my Finaces are in order. I am guessing it's good for visual thinkers; and practical do'ers!",3,0,3.3.3,2021-04-28 06:38:20,,
7427a972-aa4b-4f7c-b0f7-fda20e4f109d,Maria Fouad,https://play-lh.googleusercontent.com/a/ALm5wu1ns8oENvmkkdygC3KEIcU78G9LAjHj9FW2q2MF7A=mo,"I love the app, it helps alot",5,0,,2021-04-27 18:43:23,,
78aab51f-cdcb-4413-a24a-a2e247b3d34e,Valon Palucaj,https://play-lh.googleusercontent.com/a-/ACNPEu9jA87d65OXnLRjnDXQUKo6M7kLZHhfaN0af3EOUg,It helped with my Sleeping Problem but the App needs some Love. It feels unfinished.,4,1,3.3.3,2021-04-26 14:21:50,,
047b1961-2bac-4f0d-928b-18b155da91d0,Timothy Lin,https://play-lh.googleusercontent.com/a-/ACNPEu8ZHQbhfnf6SVDoWhvuEx_Nhzj8pkSIiKDr_TVZcQ,Awesome app,5,0,3.3.3,2021-04-26 12:19:18,,
36ca71d5-ab2b-4381-b696-61c532fe3745,Youralmight,https://play-lh.googleusercontent.com/a-/ACNPEu9NdMMpUymI_HHRXXYjdQWNXB_X6euDk5QP6F4O,I want app-allow list. I sometimes read e-books when I'm hard to fall asleep. It make me feel relaxed. And maybe? Itt helps me to get into sleep.,5,6,3.3.3,2021-04-26 01:25:00,,
ae544868-9a62-4a9b-961c-08f6934af6ba,Apprends Idiomas Fast,https://play-lh.googleusercontent.com/a-/ACNPEu-z2IhAlV2nzwLINBux0SJADyjh6RQ6EIRQp2pE_Q,Great app to get motivated having a good sleep schedule. However I wish we could have an allow list off apps to use (like sleep sounds) when we sleep like in the forest app.,5,0,,2021-04-24 20:52:16,,
bc76e5b0-71cf-41dd-aff4-b8f82f410c6c,Yeamin Sarder,https://play-lh.googleusercontent.com/a/ALm5wu1aFQ7J94M1ScqEx1bONT1EhjEd18DAIyw49q96=mo,Effective,5,0,,2021-04-24 20:52:07,,
3d455017-3a24-46fc-a071-5510bee742d3,Liam Poczatek,https://play-lh.googleusercontent.com/a-/ACNPEu_MSxKcD7VmR2K4u4MFCnFuaPG_yAL3MIzBQwolmmk,"So, I'm trying to report a big where a construction failed, but I cant go to a ""contact us"" form at all, whenever I click it, the button is unresponsive and the button itself only shows up about 10% of the time",2,1,3.3.3,2021-04-19 23:08:45,"Hi, sorry for the problem caused. Could you please send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2021-05-03 00:00:45
ee9e7ab6-997c-4299-b6f4-946d9d82f7dd,Kemal,https://play-lh.googleusercontent.com/a-/ACNPEu8v0wbuq6MJ2CfZ6PLnjz6kRMAJKTB7E7o8Ab6hTA,"Should accomodate intermitten sleeping, examps: I sleep at 11pm to 4 am, also 11 am to 12.",4,2,3.3.3,2021-04-19 12:39:16,,
c97bef28-8366-42b5-a37a-8e3f3b9d058c,Thin Thin,https://play-lh.googleusercontent.com/a/ALm5wu1TJ57QfBwCU8xA66mvtj6xQ3zmLAS8dI7KX6n4=mo,Good good app i love the,4,0,,2021-04-19 11:33:14,,
c4c5b93f-e187-4655-82d6-a72d3c64526d,Mica Ella Figueroa,https://play-lh.googleusercontent.com/a-/ACNPEu_wnVNWTcwNnuGZHg_okyGI9LVFeYpD77Uvdrzgpw,"A great app, but I haven't received my achievement yet for 100 constructed buildings. Why?",4,0,3.3.3,2021-04-19 06:58:37,,
3fcab7c9-182f-4938-a059-014bed069883,Laika,https://play-lh.googleusercontent.com/a-/ACNPEu90Ge2V8r-NCxhoTruVDQlP3wp8bc55LdbfqkhKiw,"Doesn't always work, had houses collapse for no reason",4,2,3.3.3,2021-04-17 10:46:54,,
32be9b85-8db5-4c98-913d-f7e44697b0cd,Daisy Brooks,https://play-lh.googleusercontent.com/a-/ACNPEu_RO-5ZYpzxH6wLv_gyHdUWSY5DSGVaLiuGoYfP7A,"Does what it says on the tin! I do wish we could set a few exempt apps though! I use Sleep Cycle, and found the alarm in the morning to wake with my REM makes my building fall apart. :( Also a bummer if I need to put on a new meditation if I'm having trouble falling asleep.",3,2,3.3.3,2021-04-15 11:15:00,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2021-04-18 22:48:13
e1bd0836-9271-4103-8db2-642b0eba2a88,animesh sarkar,https://play-lh.googleusercontent.com/a/ALm5wu0DZ8qAVGZVaqVdg3a5B3dem7geri0P4P7JiWIe=mo,Is there a way to reduce the 2 hr before sleep time factor. It already the app should notify me that only 2 hrs to bedtime left so start building.,2,0,3.3.3,2021-04-15 09:31:28,,
29fb1b3b-8822-4a0e-82f1-2faa9d51cbbf,Molly,https://play-lh.googleusercontent.com/a-/ACNPEu-S73vEftcvhYi4BbgLXoXWJxKEqZmuS5A_RLgXDXU,App doesn't work at all. The alarm never rings and my buildings collapse even if I wake up on time.,1,14,3.3.3,2021-04-14 23:58:03,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2021-04-18 22:47:05
6470951d-6d79-476e-8237-ae1c65b6d5f6,Faiq Dani,https://play-lh.googleusercontent.com/a-/ACNPEu9ie9IL7EK9S4cM3KFpshAP-_sdxbzHYFGuvIy7pw,It will be amazing if you can link all your Apps. + Forest + WaterDo,5,1,3.3.3,2021-04-14 22:36:47,,
11f646d7-00ea-497a-9fa5-167382d855e7,Jessica Kahn,https://play-lh.googleusercontent.com/a-/ACNPEu8CPjEVxTpNz_xL9UJ0KNIpVN8Pm_Zx8bYlBaNV,"Developer responded to my complaint about not being able to set a different bedtime for weekends by adding a ""day off"" feature with up to two days off per week. Problem solved!! Thanks, developer!! :)",5,2,,2021-04-13 14:03:57,"Hello,

We now have a ""Day off"" feature in the app. You can now choose up to 2 days off. Skipping or failing on these days will not reset your streak.
Hope this helps!",2021-04-05 23:10:00
cbe12451-a820-4a00-b696-32c92551c957,Ayan Gadpal,https://play-lh.googleusercontent.com/a-/ACNPEu8zjFuwI51L8psMf5rn2q-ax1B8enYslhD-Md4Qgg,"Nice app, though keep destroying my building even after properly following everything..",3,0,3.3.3,2021-04-13 10:42:52,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2021-04-18 22:46:42
2185beea-4d1d-4474-9f78-aff013c4e0bc,ליאת ליבוביץ,https://play-lh.googleusercontent.com/a/ALm5wu2j5zrBS1NiwAMr_ZL0ICSvs44zyWipfNDGYafi=mo,Great app! Helps to sleep as much as I deside but still not too hursh.,5,0,3.3.3,2021-04-12 13:45:58,,
2b01212b-e6a9-4e46-af6b-b40265a22964,Amber Gault,https://play-lh.googleusercontent.com/a/ALm5wu2lfnvw-i2mutDsryIENQVAY2_OdKxHFCUlaIQF=mo,"Good app, however it's irritating that if you wake up or go to sleep even 1 minute past the set time, it knocks down your building. Also changing the time cancels your win streak, which is annoying especially when you have a flexible schedule.",3,11,3.3.3,2021-04-10 01:09:56,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2021-04-18 22:46:28
2c8a3e12-5919-4221-acc7-ae04faba5abc,Melisandra Temnikova,https://play-lh.googleusercontent.com/a/ALm5wu1skpiBwm-L3gk53iBKFP6rt37w4txWGscbOfru=mo,"Very nice app, helps going to bed on time) I'd like to see one option - white list, an opportunity to use some other apps while in sleep mode without crushing the building because I use other apps as my alarm clock",5,5,3.3.3,2021-04-09 13:15:19,,
26712ee3-5d27-4d90-9e13-dd802988600c,Vitoria sa moreira,https://play-lh.googleusercontent.com/a-/ACNPEu8LhGUBWmNpfKcujVr2Ka-jrVujcMksFPXmmRnjZ-k,"The app is super useful but I wish there was a way to use the alarm clock feature even if you go to sleep late. Maybe I could lose a building when that happens or something. There's nothing in game that would punish me for sleeping late, instead I just can't use the app at all that night. Instead of encouraging poor sleepers to improve their consistency, it pushes poor sleepers away by locking them out of the app entirely. If I can't use it to better my sleep I might as well uninstall.",3,101,3.3.3,2021-04-09 04:19:37,"Hello,

Thank you for your suggestion, we will take this into consideration. :)",2021-04-11 22:48:04
7f51862f-e486-4ff8-b8d2-edcb082cf843,Francesco Yoshi Gobbo (FraYoshi 「吉国」),https://play-lh.googleusercontent.com/a-/ACNPEu-_nN7b-TInmYw6JsgqKvXrqYSX6rdz1luxcGwJByk,"Good concept but doesn't take into consideration biphasic sleep, so useless for me, sorry to have to give a bad review..",2,0,,2021-04-08 01:15:15,"Hello,

Thank you for your feedback, we will take this into consideration.",2021-04-11 22:49:16
