reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
5a6a654c-8060-4509-952a-b7a154d6d2be,안네지니,https://play-lh.googleusercontent.com/a/ALm5wu0SJVdeoz9lWV4mct58Q3ld8FbDyM4XndLqB2Lj=mo,귀엽고 집중하기좋아용,5,0,4.29.3,2021-01-04 17:04:35,,
95376d77-5044-4b6b-87be-f94a33773651,승훈박,https://play-lh.googleusercontent.com/a/ALm5wu3D8aCeFfRqWCO8hjuCq66yxz2WjhvPPBGwUGMf=mo,딴건 다 괜찮은데 타이머가 2시간이 끝인게 아쉽습니다,4,0,4.29.3,2021-01-04 08:25:35,,
34b36a7e-876f-472c-af56-bb2283771b5d,이세상에서 가장 아름다운 것이 내 인생이다,https://play-lh.googleusercontent.com/a/ALm5wu2u8u_LR6otls6B0oobNCOl7wcm6QB9MsNq8_-K=mo,감사합니다,5,0,4.29.3,2021-01-03 00:48:02,,
e08c1d84-b471-4ce2-8848-30e88a53af8a,조호경,https://play-lh.googleusercontent.com/a-/ACNPEu9DMJSmI_ABeS_WxrLypK_NEArMT_sgsod_oYXL4g,재미있을 것 같아요,4,0,4.29.3,2021-01-02 18:33:30,,
59f70784-0ba3-4386-90a9-ccb8b331db8d,윤미정,https://play-lh.googleusercontent.com/a/ALm5wu1s78GGdG8T7eyrs9iPgTDLFuvhWCOmWNZQZWk=mo,최고의 앱입니다~~,5,0,4.29.3,2021-01-02 17:38:36,,
047496dc-b05d-4d17-aaae-4f055cf11b64,김해상,https://play-lh.googleusercontent.com/a/ALm5wu3-IDNRta2Jh1LeIEUTk2Xif70KlG5KAwRwPkqg=mo,집중하고 나무도 심고! 최고의 앱!,5,0,4.29.3,2021-01-02 12:00:28,,
f472c52e-8368-4179-b7ee-d69eed408cc1,rain rare,https://play-lh.googleusercontent.com/a/ALm5wu3ZWc6pdYrkuJ8nO3qCub2scG2UpcTRM4B-ctr1=mo,집중할수있게도와줘요,5,0,4.29.3,2021-01-01 17:15:15,,
fbe10895-f1fa-40e2-a3f3-e79eb0ec873a,Revolution Ultra,https://play-lh.googleusercontent.com/a/ALm5wu0ImrPo9VLw_hyYP7foU_foYY0lYi0qVY-dxD1G=mo,식물이 자라는시간이너무오래걸려요10분~120분까지설정할수있어요,1,0,4.29.3,2020-12-31 12:47:42,"Hello,
Thank you for your feedback. We will forward your idea to our team.",2020-12-31 15:37:11
d5bd4279-4dad-4dcc-ad47-a6f6cc10ead5,hl s,https://play-lh.googleusercontent.com/a-/ACNPEu8Hp6coFfqYVUWHd20Y1mP-qI3trwqUBR5WNZG2,다른 사람들 과 굳이 경쟁하지 않아도 되는 타이머라서 좋은 것 같아요,5,0,4.29.3,2020-12-31 10:17:05,,
1f1913da-4ff8-4a71-9bcc-30fbeedf0542,박현경,https://play-lh.googleusercontent.com/a/ALm5wu0vliLKezkLdc_bNskXoZFK_xI5wzO4vjwU2rNE=mo,신선하고 깔끔해요,5,0,4.29.3,2020-12-31 08:56:42,,
acd1279f-d880-4605-83c5-86a50d2e740d,왹왹,https://play-lh.googleusercontent.com/a-/ACNPEu-LCbD-zNxo6xWJQWmbCzOdlST42RP9oZvvBSLSmw,좋은데 넘겨가는게 너무 부자연스러움 근데 뭐 나쁘지 않은듯 좀 극단적임 캐릭터는 귀여움 게임같음,5,0,4.29.3,2020-12-29 18:39:30,,
aa6f3191-a304-4d57-9cb9-c6a68cb3430e,hazel o,https://play-lh.googleusercontent.com/a/ALm5wu2J6eL6gPumi4Xl9yN5Mb5fCEH9Gz5B3yGP5lyG=mo,배경 음악이 좀 다양했으면 좋겠어요. 빗소리도 한 종류가 아니라 여러 종류였으면 좋겠고 특히 장작 타는 소리도 있으면 좋겠어요. 그리고 최대 시간이 3시간이 아니라 더 길었으면 좋겠어요.,5,39,4.29.3,2020-12-29 14:11:26,,
40ebb9c8-3971-48f6-9637-dd74481389d2,PENGUIN,https://play-lh.googleusercontent.com/a-/ACNPEu-Q20X_piYv8ix_EPfuD1cj15RdferLUuby36FPfA,단순히 휴대폰을 사용하지 않는 목적을 넘어서 숲을 더 꾸미고 싶다는 생각에 휴대폰을 사용하고 싶지 않더라구요. 마치 옛날에 하던 팜 류 게임을 하는 기분입니다.,5,1,4.29.3,2020-12-28 20:26:08,,
3743114a-a0a6-401a-b2fb-8f8ce0c15bad,하루오늘,https://play-lh.googleusercontent.com/a-/ACNPEu87nwHL79CsnPgJS2yjWK1MoAZgdj6FGNTVfqXzKg,"확실히 핸드폰 사용시간이 줄어드네요. 다만 공부 목적으로 핸드폰 이용이 필요할 때도 있는데, 사용 가는 앱 설정이 유료회원에게만 제공되는 것은 좀 아쉬워요ㅠ",4,2,4.29.3,2020-12-26 16:20:13,,
62f4743b-d679-41ea-9f8a-0eedd3abc78e,장지아,https://play-lh.googleusercontent.com/a/ALm5wu2Ih-d4z8erx0EcbKIaOqUN4zOj06O7enN0ufzl=mo,유로 너무 많네요,5,0,,2020-12-26 12:01:10,,
5c47e239-1397-4483-9362-d75097cd43d6,김나현,https://play-lh.googleusercontent.com/a-/ACNPEu8zTq5QjhrF6W4Mv8owW5d8xkme4ZWQYmKzt2FvgQ,나무 모으는 재미가 있음!,5,0,4.29.2,2020-12-23 09:57:59,,
9a9626c4-697b-4a54-9de3-e089db7e285f,봉정,https://play-lh.googleusercontent.com/a/ALm5wu0lWkM72gXin9LLFD2aWuiacMUT0ZUm8JtJoEjlAw=mo,왜 제 레몬나무가 업데이트 하면서 사라진 건가요? 줬다 뺏는 건가요 자주 쓰고 있는데 현질유도가 심하네요ㅜ,1,1,4.29.1,2020-12-22 21:31:56,"Hi, sorry for the inconvenience. Please contact us via our in-app feedback system for us to assist you further. Please provide details (for example, screenshots or videos) of the problem if you can.
To visit our in-app feedback system, please go to Settings, enter our FAQ, tap on the top-right icon and go to ""contact us"". Thank you. - Forest",2020-12-27 18:26:01
607745c7-735a-4675-9d22-36c5925229f0,이미경,https://play-lh.googleusercontent.com/a-/ACNPEu-zZ_tR8HQzJS7dasz9Uaq5zTEZIj58X76KaqadYQ,괜찮음,4,0,4.29.1,2020-12-22 16:06:53,,
da52d31b-84e1-4eb4-a0d7-2a4327a8b4ea,김현민,https://play-lh.googleusercontent.com/a-/ACNPEu-a8TqoL_1uX208OoeP03aefk4CSaHMSMJgVfjT3w,빡공 ㄱㄱ~~,5,0,4.29.1,2020-12-22 09:33:36,,
b8bb04d3-bcfb-4256-a8b2-bd55e937ed7a,Sue Jun,https://play-lh.googleusercontent.com/a-/ACNPEu_VhLsMsVs-XTl3hubC0muSPxMRoWxLmv1ZYP8V,너무 좋아용~,5,0,4.29.1,2020-12-20 12:42:45,,
c53a3bc1-55ba-415d-80fb-127e19940084,이름은왜비울수없을까,https://play-lh.googleusercontent.com/a-/ACNPEu8yiJQtkeeK_-qaXFrIBzf0UFRsAEvNWclWNniJ7A,1225분동안 나무 심어서 트와일라잇 가디언 얻었는데 왜 나무 고르는 창에서 안뜨죠?,5,0,4.29.1,2020-12-19 18:15:04,,
9c8e5940-202e-40df-95fe-5533b09afef2,개나리,https://play-lh.googleusercontent.com/a-/ACNPEu-vuw1g0ktfDIk7iqr14A0vqfFMROxLm5LZ91zd,귀여워...,5,0,4.29.1,2020-12-19 00:09:09,,
ef7481e3-6968-4fce-969a-06c482b3fff5,서연우,https://play-lh.googleusercontent.com/a-/ACNPEu-ULrXDtJ7ALlqUdZ2tgUh8ez4N7ns5eUNtM2Il,있으면 좋겠다 싶은 기능들! 1. 가로버전도 있으면 좋겠어요! 폰을 거치대에 세워놓고 공부하는데 거치대가 가로라서..ㅠㅠ 2. 자신만의 화이트 노이즈를 추가할 수 있으면 좋겠어요! 물론 일정 코인을 지불하고 말입니다! 앱은 진짜 좋아요!! 강추! 프리미엄도 질렀어요! 이거 절대 후회안해요! (≧∇≦)b,5,0,,2020-12-18 16:55:07,,
f15a2c24-a630-459a-8602-f15e1ea81d09,JH C,https://play-lh.googleusercontent.com/a/ALm5wu1wkQggF10wy7fRJn7yPIMmZ2tDW-z5GAkwUXFm=mo,집중과 보상 좋아요,5,0,4.29.1,2020-12-17 22:27:26,,
2e0ee374-8f57-4537-8572-aabd7887b5e6,나는야케찹될거야,https://play-lh.googleusercontent.com/a-/ACNPEu-PRE8hyHFqN7oqd18f2enRyFhAwoolIvXiV-WLEg,저 분명히 30분 다 채웠는데 시간도 기록이 안되고 나무가 죽었어요;; 마지막 30분채우려고 화장실도 안 가고 있었는데 말입니다;;;; 저는 프리미엄 구매자인데요 어떻게 아직도 이런 오류가 있죠? 지금 이벤트 중이라 일부러 그러는 건가요?,1,1,,2020-12-17 15:37:09,"Hi, sorry for the inconvenience. Please try syncing the app manually in the settings. If that doesn't work, please contact us via our in-app feedback system for us to assist you further. Please provide details (for example, screenshots or videos) of the problem if you can. Thank you. - Forest",2020-12-19 00:26:44
bbed3aac-4c4c-4bb8-afaa-e02b4dce803f,M N,https://play-lh.googleusercontent.com/a-/ACNPEu_AGmdHMfdDFzfe0xTfpOu4HkQm1vnil-zoEQJ4,너무 좋아요! 근데 시간 설정을 원하는 대로 조정할 수 있었으면 좋겠어요 밤 늦게 12시 넘어까지 공부할 때가 많아서 12시 넘어가는건 다음날로 넘어가서 약간 불편하긴 한데 그래도 유료결제 해서 쓸만큼 좋은 앱이에요!,4,2,,2020-12-17 01:31:24,,
4c224eab-029f-416b-b813-981209721ba4,민지,https://play-lh.googleusercontent.com/a/ALm5wu07E7uSmwjj6TmDv9_ezFsgJg7E2_XxpMNwQ-pr=mo,공부자극됨,4,0,4.29.0,2020-12-16 22:53:03,,
0fd0ab53-b748-46cc-a21e-1baac87562e0,윤슬,https://play-lh.googleusercontent.com/a-/ACNPEu-DpJErD7E_9uhbswaS1St0sJiye-De2kGAuL4VVw,이앱 덕분에 오늘 공부시간 1시간30분찍었네요ㅎㅎ 이앱 굉장히 좋은것같습니다 원래는 그냥 다하고마는데 이앱을사용하니 시간을채울려고 추가공부를 하게되는것같더라고요 아무튼 굉장히추천합니다!,5,0,4.29.1,2020-12-16 20:59:26,,
f5676210-13b8-4ef6-bf3e-ddb0f8329867,서현이,https://play-lh.googleusercontent.com/a-/ACNPEu8yAwApIECrwuBoQS429Qt_eeL1MDWj3FrZsdj4nA,아주 좋소,5,0,4.29.0,2020-12-16 20:01:08,,
5f2ea9db-91a7-4359-aa6a-22ec771b0728,Им Юна,https://play-lh.googleusercontent.com/a-/ACNPEu--0wRVk9oHhIZvKazEXqBnj9Pfr_wLf7e_HnQZ,Это преложения очень классное мне очень понравилось звуки милодии нодеюсь и вам понравится 👍💖,5,0,4.29.0,2020-12-16 01:15:43,,
8b887aa4-1564-4cd8-9284-6ed336e8b4ce,김영은,https://play-lh.googleusercontent.com/a-/ACNPEu8ZGdSD8CfLB_2_HWWlbqI0rSpZ2ynKYguYp7s6,먼저 좋은 앱을 만들어주셔서 감사드립니다. 프리미엄을 구매하고 태블릿 pc와 스마트폰에 동기화를 시도하니 두번째 기기에서 로그인이 되지 않습니다. 기기에 로그인 버튼을 누르니 프리미엄 구매로 이동하고 복구 버튼을 눌러도 작동하지 않습니다. 해결 방법이 있을지 조심히 여쭤봅니다.,5,12,4.29.0,2020-12-15 17:52:04,"Hi, Please log into your Google Play app using only the account that you originally purchased the Pro version with. Then enter the More Features page in Forest, and the Pro version should be restored automatically. If it doesn't work, please email premium.support@forestapp.cc for us to assist you further.",2020-10-18 23:49:48
466301bb-281e-4c0c-86e8-86363ac40702,태형,https://play-lh.googleusercontent.com/a-/ACNPEu_H1L-d253ixVTYoI4l_RvKW3tZPQa6eD2XcRQiIg,"정말 좋습니다. 하지만 조금 아쉬운 점이 있다면, 잠금시간을 120분보다 더 길게 할 수 있으면 좋겠습니다. 2시간마다 다시 설정하려고 하니 조금 귀찮네요.",5,0,,2020-12-14 23:02:08,,
e75ebb5e-1dba-41f0-9a35-73a4b7f64115,생선,https://play-lh.googleusercontent.com/a/ALm5wu0-pgwzVtSHTbQC43HWTfCMq0YwBmLLLXptnWp8=mo,공부 시간이 엉청 늘었어요,5,0,4.29.0,2020-12-14 22:26:56,,
fa89626a-7b63-4f50-a029-fd14752ba400,포근한얼음,https://play-lh.googleusercontent.com/a/ALm5wu0AvAJkzNgzHAj9eTrpOYHWi5Tm0wcQfamJLlby=mo,"모든 앱을 잠가서 필요한 일도 할 수 없게 하는 다른 앱들과 달리, 공부할 때 써야하는 앱들을 제외하고 방해되는 앱만 잠글 수 있어서 편하다. 쉬다보면 시간을 자각하지 못하게 되는데, 때문에 일정 시간대를 정해놓으면 앱이 실행되는 예약 기능이 있으면 한다.",5,4,4.29.0,2020-12-14 09:17:55,,
60325095-f69a-47fc-bf4f-5d8350384fc6,안정현,https://play-lh.googleusercontent.com/a-/ACNPEu8qyMRw_w8XVdBV-qiSTtvFRvKrNulWQw6XGSCqMQ,초집중 모드를 자주 쓰다보니 앱 허용 모드가 필요해 프리미엄을 가입했습니다.하지만 앱 허용 모드를 활성화 하면 활성화 하지 않은 애플리케이션에 들어갈 수 있습니다. 이러한 오류 수정 부탁드립니다.,3,4,4.29.0,2020-12-14 03:08:55,"Hi, sorry for the inconvenience. Please contact us via our in-app feedback system for us to assist you further. Please provide details (for example, screenshots or videos) of the problem if you can.
To visit our in-app feedback system, please go to Settings, enter our FAQ, tap on the top-right icon and go to ""contact us"". Thank you. - Forest",2020-12-16 01:45:05
4261a904-6a66-42f3-9509-4dd51b13685d,은혜얌,https://play-lh.googleusercontent.com/a-/ACNPEu9jFBQd6M1GXxsqfTds0KV5jf7wqTwgvtvAyqVCGg,"안녕하세요 저는 이 앱을 쓰고있는 고등학생입니다. 공부할 때마다 아주 잘 쓰고 있지만, 밥 먹으러 가거나 화장실에 갈 때면 제가 집중하지 않은 시간까지 모두 더해집니다. 일시정지버튼 만들어주세요",4,3,4.29.0,2020-12-13 16:27:18,,
7162ce1d-9578-4b0e-9a2f-5ba6faa6001c,셈셈,https://play-lh.googleusercontent.com/a-/ACNPEu8WIl6y8kIfwRzlcdKvCaH7o1R3za8uOx0hY93ItcU,오랜만에 앱 켰더니 예전에 코인으로 획득했던 나무는 프리미엄 버전으로만 사용 할 수 있다면서 자꾸 프리미엄 유도하네요? 열심히 코인 모아서 산 나무인데 왜 다시 돈주고 사라고 합니까? 예전에 획득한 나무는 그대로 두어야하는거 아닌가요?,1,0,,2020-12-13 02:01:10,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",2020-12-13 23:46:42
9843b292-1738-47e5-a36a-a66cd43d5347,ᄋ,https://play-lh.googleusercontent.com/a-/ACNPEu9Cx9ngYlDuZWcs0t_YIRrl93fMMqsMzKlQ7IPiHg,화려한 스탠드 조명이 나를 감싸네~~,5,0,4.29.0,2020-12-12 09:50:56,,
bf6dbdfe-68da-458e-93bb-85664682e779,성우기,https://play-lh.googleusercontent.com/a/ALm5wu3VZhKiR3IwGNjUUdvdqIIOWmb9ot77bvLmYLcU=mo,유료버전 사서 잘 사용하고 있습니다 근데 그냥 켜놓고 폰 만지지도 않는데 자꾸 앱이 꺼져서 나무가 시드네요 ;; 개선이 필요해보입니다....,4,1,4.29.0,2020-12-11 18:50:01,,
b02a1886-86e1-48b5-8bc6-7068cbd7db4e,강하율,https://play-lh.googleusercontent.com/a-/ACNPEu8ngA_-fZHGu0moecAzWOGms2x0g8dWZThGDmpC,정말 좋은 앱입니다. 하지만 저만 그러는지는 몰라도 초집중 모드가 켜지지 않더군요. 다 눌러보기도 하고 꺼보기도 했는데도 안켜지더군요. 제 폰이 문제인건가요?,5,4,4.28.3,2020-12-10 12:18:29,,
05df8efc-5fcf-4550-ac02-4343f7adf015,galaxy,https://play-lh.googleusercontent.com/a-/ACNPEu8KkNIiLjAkik7SCQy672dAmSCJ6mqmVCTraWkWaNc,엄청 잘 쓰고 있어용 그런데 정해진 시간이 되면 자동으로 시작되는 기능도 있으면 좋을 것 같아요!,5,2,4.28.3,2020-12-10 00:07:35,,
a62031b7-7f07-408f-a8c1-9ce12ce61375,앞구르기,https://play-lh.googleusercontent.com/a-/ACNPEu-8gPdQguUW4WBTDYkkxmEtCHe4ELSOl7Oj5wvK5w,"앱의 테마는 이쁜데, 기능이 유용하지는 않음. 새벽공부를 하는경우 다음날로 시간이 넘어가버려서 시간측정이 정확하지 않음. 또한 화장실을 가거나 과목을 바꾸는 경우에는 일시정지가 필요함. 개선하면 더욱 좋은 어플이 될듯",2,6,4.28.2,2020-12-09 00:32:15,"Hello, Thank you for your feedback. We will forward your suggestion to our team.",2020-12-13 19:24:42
873c3c7c-c452-463e-a398-0e1d7009bbee,Mirror,https://play-lh.googleusercontent.com/a-/ACNPEu9h8rzodtKhoyHGDEOsiP_G7Upf_fZ809NpMDMV-w,아주 좋아요,5,0,4.28.3,2020-12-08 23:37:30,,
b53b20a4-8bf9-48e4-b860-c9f842d79857,이서아,https://play-lh.googleusercontent.com/a/ALm5wu2sYQtJOI9bxOI6ntAHFvIjHqIrNihEiPuaxwoY=mo,이 앱 진짜 강추해요! 제가 백색소음 듣는다는 핑계로 유튜브를 사용한적이 많은데 여기서 직접 틀어주고 제가 폰제어 앱때매 사용시간이 정해져있는데 꺼져도 돌아가서 너무 좋아요 진짜 강추합니다,5,0,4.28.3,2020-12-08 17:02:39,,
ab4366ec-412e-4c3a-9821-e55f42a1ab97,Sungjin Ahn,https://play-lh.googleusercontent.com/a/ALm5wu3C5maFP3f5BHmP0GGOhTNFtOn1WkJRWftoQxTX=mo,돈주고 집중력사기.가성비 갑,5,0,4.28.2,2020-12-08 01:15:17,,
900dc5f5-2990-4606-9b26-10438c96ef82,홍우현,https://play-lh.googleusercontent.com/a/ALm5wu0oq4oNFTgLLTzlP2ak0S4rdL5n1ZrgzgIbLis=mo,사용하기 너무 편리합니다,5,0,4.28.3,2020-12-07 22:48:58,,
771aa0a3-6330-4ee1-834f-1da4947d5e9d,선경,https://play-lh.googleusercontent.com/a/ALm5wu1YhkHjY3v5_Ilc7hyyn9EVfN4JRUkxfMG4KT4d=mo,공부도 하고 나무도 키우고 일석이조 같습니다!,5,0,4.28.2,2020-12-07 11:48:47,,
ea082cc5-504f-4f6c-aa61-3786406dc689,하늘오리,https://play-lh.googleusercontent.com/a-/ACNPEu-s5_qH-CSh2OM4H0eX5A628ai_IzdkPQYsGT4x4g,공부를 할때 더 집중되는것같아요 앞으로도 잘쓸게요!,5,0,,2020-12-06 13:44:19,,
1664e8ad-b235-45c4-a0c9-32da80818f5a,00 245,https://play-lh.googleusercontent.com/a/ALm5wu0rR-ZXqGiokIMCYUfZsszTuJdNbDVnnIQhwHE9=mo,잘 쓰고 있습니다.,5,0,4.13.0,2020-12-05 19:35:16,,
c41ff6ae-4e4b-44f2-b805-333def0c4edb,검은코,https://play-lh.googleusercontent.com/a-/ACNPEu-QIVWM6oTZYjDSAiXFvj35w8qpeioqwjIbj4bKYA,일단 디자인도 깔끔하고 사용하기 좋습니다. 프리미엄 가격도 합리적이고 기능도 마음에 들어서 만족하면서 사용하고 있습니다! 다만 아쉬운 점이 있다면 타이머 일시정지 기능이 있었으면 좋겠습니다. 공부하던 도중 잠깐 자리를 비울 일이 생기면 나무를 죽이기도 애매하고 공부하지 않은 시간까지 측정 되니 난감합니다ㅠㅠ,3,10,4.27.0,2020-12-05 15:59:55,"Hello, Thank you for your feedback. We will forward your suggestion to our team.",2020-12-07 02:37:46
aa6d3de2-1678-4f54-9373-0f6e902d593c,이현달,https://play-lh.googleusercontent.com/a/ALm5wu3nwIF6Gn5nDJjRGDDM85kBNSB9_FE-NZJL424t=mo,보상을 2배로 받으려고 항상 나무키운후에 광고를 보는데 광고를 본후에 로딩중인화면이 뜨고 기다려도 해소되질 않아서 앱을 강제종료후 키고나면 원래보상만큼의 코인만 들어옵니다ㅡㅡ 광고 다보는데도 코인 안주시고 광고 2번씩 볼때도 있고... 조속히 고쳐주십시오,2,2,4.28.2,2020-12-05 14:37:49,"Hi, if you are using the free version, please email android.support@forestapp.cc. For pro version, please email premium.support@forestapp.cc or contact us via in-app feedback. Please provide screenshots/videos of the problem, your phone model, Android version and your Forest account details if you have one. Thank you!",2020-12-07 02:34:45
d15ecfa7-483c-4f9c-9a8f-b6d37eb42456,김영희,https://play-lh.googleusercontent.com/a-/ACNPEu9yFBkqr0JXZGf_3daMAulK7iWYXeceXEh_hfEH2F4,재미있어요,5,0,4.28.2,2020-12-04 11:02:05,,
7628994b-7d49-4dd4-b323-1602cfb1122b,SH Jo,https://play-lh.googleusercontent.com/a/ALm5wu1acA9iQcCvUVMGeyL7dp-1Z4Ersz2dBM9-HEZI=mo,아니 갑자기 자기혼자 33000원 정기결제하는데 이건 도대체 어떻게 된건가요?,1,0,4.28.2,2020-12-04 08:50:20,"Hi, please contact us via our in-app feedback system for us to assist you further. Please provide details (for example, screenshots or videos) of the problem if you can. To visit our in-app feedback system, please go to Settings, enter our FAQ, tap on the top-right icon and go to ""contact us"". Thank you and sorry for the inconvenience. - Forest",2020-12-07 02:16:07
92cf1711-ff79-42c1-80ca-2b5d1329cf02,이미미미,https://play-lh.googleusercontent.com/a-/ACNPEu9lgBXNn5PFsfUzTsAGs1z7hY_Z4ij2v8Adzk2P3A,Love it. But I want to set the timer for 5 min!!! 5!!! T.T The Pomodoro Technique suggests 5 mins break.... Plz decrease the min time...,3,0,4.28.2,2020-12-03 00:09:26,"Hello, Thank you for your feedback. We will forward your suggestion to our team.",2020-12-07 01:32:47
e3e50cc5-5aeb-4178-bdc5-35751fd589fa,러브로,https://play-lh.googleusercontent.com/a/ALm5wu2qDMF0dfE2PHlAV3wisuFp76HzUecAsz09x5_3=mo,초집중 모드 어찌 키나요? 뭐 권한이 부족하다고 해서 안된다는데 이거 어찌해야하나요? 프리미엄 유저입니다. (해결했습니다. 빠른 답변 감사드려요. 지금은 매우 잘 쓰고있답니다!),5,1,4.28.2,2020-12-02 11:10:07,"Hi,
The permission in Forest is needed only to operate the mechanism of Forest itself. We have strictly followed the GDPR rule and regulation. Please refer to out permission explained: http://help.forestapp.cc/forest-faq-english-version/android/access-permission-purposes

Feel free to contact us again if you have further questions or suggestion. :)",2020-10-07 23:59:33
a6d09f93-d99e-4825-b2af-db460bd16f5f,눈봄,https://play-lh.googleusercontent.com/a-/ACNPEu-B-6bjXTGHSBPU2QyKB-ndhrh_M35GlxKEhqyr4Q,정말 좋아서 프리미엄도 구매해서 사용하고있습니다. 그런데 2시간이 최대인게 아쉽고 시간을 늘리는 김에 중간에 1회 일시정지같은게 있으면 좋겠어요. 그리고 초집중모드에서 홈버튼으로 나가면 초집중모드가 안되는것도 조금 아쉽습니다 ㅜㅜ 그래도 잘 쓰고 있어요 조금만 더 개선되면 좋을 것 같네요.,5,34,4.28.2,2020-12-02 01:56:20,,
