reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
203dc956-650d-47c9-85cb-38dd385b4bd5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잼써,5,0,3.2.4,2020-03-19 09:01:51,,
3d1d2d8d-2316-4bc2-a1af-5fb5b76eb8c5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋습니다. 1시 반에 자던 제가 이제는 10시 반에 자서 6시에 일어나는 아침형 인간이 되었습니다. 아직 몸이 적응을 다 하지 못했는지 여전히 낮에 졸리고 밤이 되면 말똥말똥 해지긴 하지만 날이 갈수록 개선되고 있는게 느껴집니다. 완전한 아침형 인간으로 거듭나기까지 열심히 건물을 지어보겠습니다. 좋은 어플 만들어주셔서 감사합니다!,5,3,3.2.4,2020-03-18 17:07:54,,
dbaf6aea-e35e-4367-a517-4d8e60fd8cd9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"건물 건설중에 홈 버튼 누르면 다른 앱들 마음대로 사용 가능한 오류가 있어서 두번이나 이메일 드렸는데, 피드백도 없고 오류는 그대로네요. 고쳐지고 있는 것 맞나요?",1,10,3.2.4,2020-03-18 16:22:14,,
ff1988b9-e189-4f82-b542-0e01afa32633,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,3.2.4,2020-03-18 06:01:58,,
0592021c-52d9-48e9-b9e5-62a37b25aae3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,미리클모인 실천하려구요,5,0,3.2.4,2020-03-17 00:02:13,,
4e5b74c9-596a-44a1-87ac-304e8351983c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,습관형성에 도움이 됩니다,5,0,3.2.4,2020-03-16 08:18:15,,
fbe2e510-05f3-48f9-a56f-37e74db9f234,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,바른수면습관을잡을수있어요! ♥ 최고최고,5,0,3.2.4,2020-03-16 00:54:35,,
9e0dca96-9574-4f92-9f3d-216d6d425d5b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,귀엽고 아기자기해요!,4,0,3.2.4,2020-03-15 06:45:19,,
4857c6a5-6af1-470c-b473-fc7132e5e589,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 친구들과 같이하면 더 잘하게돼요,4,0,3.2.4,2020-03-14 10:27:39,,
551b7056-d7c4-43b3-8fbb-1592d66137bc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직 사용한지 얼마 안 되었지만 예뻐서 프리미엄으로 질렀어요!,5,0,3.2.4,2020-03-13 19:35:35,,
7f75b8fe-dcf7-48c7-9b8f-ddd70fab5849,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"다 좋은데요 그 아침에 일어나서 기상버튼 누르고 다시 자는 경우가 있더라구요. 쉐이크를 써도요... 그래서 제안하나 하려는데요, 사용자 지정한 시간에 따라 일어났는지 체크하는 기능있으면 어떨까요? 예를들어 사용자가 30분뒤 활동체크를 설정하면 기상시간 30분후에 체크 버튼을 누르는거에요. 안그럼 건물이 무너지고요. 어떨까요?",4,62,3.2.4,2020-03-12 13:48:43,,
3f105bf9-195c-4745-ae47-cf35e34af370,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,3.2.4,2020-03-12 12:31:17,,
8cebc602-7db8-4ab0-93b4-d2c43324e815,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,재밌는 거 같아요! Forest도 써왔는데 둘다 좋아요,4,0,3.2.4,2020-03-11 23:19:12,,
49e06d40-9dfa-4437-a45f-c498012370a2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,기상시 동기부여가 될것같아 결제해서 사용중입니다~,4,0,3.2.4,2020-03-11 20:34:27,,
55837190-68de-4dca-bfc6-bf7f57d4b62d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 효과 좋네요,5,0,3.2.4,2020-03-11 08:21:23,,
760a1500-4d4e-4909-b726-98df24517926,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잠자는 습관을 가질수있게 해주는 좋은 앱인것 같아요,5,0,3.2.4,2020-03-11 06:05:47,,
187a4fe8-6c40-4773-ad06-33d03b99c370,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,삼성 노트 9 사용중인데 왜 건물 건설중에 다른 어플들이 다 들어가질까요.. 제대로 작동하지 않는 것 같아요,1,2,3.2.4,2020-03-11 00:15:06,,
07491836-ca26-4ba6-adc7-6caef0f5549d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이거 소셜서클 수면시간 거기 방장만 바꿀수 있나요?,5,0,3.2.4,2020-03-10 08:20:40,,
a51855ec-3d7d-4d55-bd8d-46daf1e59730,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자고일어나는게 게임같아져서 효과가 좋네요,5,0,3.2.4,2020-03-09 11:15:55,,
6724a029-0265-4817-9be1-98707bb8e6dd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,귀엽네요 ㅎㅎㅎ,5,0,3.2.4,2020-03-09 09:07:33,,
92ce85d6-d10b-4b87-ad1b-43f5c83a87dc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아오,5,0,3.2.4,2020-03-09 08:05:24,,
7feede44-5c30-4144-a1d2-f300c89ed190,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잼있음,5,0,3.2.4,2020-03-09 07:01:08,,
fb75826f-65c1-42b5-a425-e4d620a102f2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,수면패턴이 일정해졌어요,4,0,3.2.4,2020-03-09 05:02:20,,
15616084-2370-48ea-acb2-bb086f938303,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,재미있어요,5,0,3.2.4,2020-03-06 23:59:07,,
ef5a3efa-5b73-4ca5-8903-74b0a98a63f1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fun & helpful to wakeup early,5,0,3.2.4,2020-03-06 19:43:38,,
c5062f32-4c8a-4610-b25e-2097501c3f15,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Forest사용하다가 깔게되었는데 좋아서 유료버전 바로 구매했어요.,5,0,3.2.4,2020-03-06 14:00:52,,
e73ac0a6-6177-4a4c-b809-b3071c0d3080,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,3.2.4,2020-03-06 10:44:33,,
e81034a9-471a-4545-ae24-8e847ec043e4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,폰 바꾸면서 건물 날아가서 앞으로는 유지하려고 프리미엄 결제했어요,4,0,3.2.4,2020-03-05 12:41:40,,
f16ed22e-ac02-4bc0-9fd4-1e75ad88695c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,알람 소리 좋고 해볼만 한 거 같음,4,0,3.2.4,2020-03-05 05:40:05,,
02484830-ac21-4163-8318-05d5b9ad2dfd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앵간!,5,0,3.2.4,2020-03-04 13:38:47,,
0111a284-aa13-4de6-8566-2a6523f6741f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,네트워크 연결시에도 건물 연동 필요 알람이 계속 떠서 삭제후 재설치함,2,0,3.2.4,2020-03-04 12:07:40,,
cb65d90f-5ff2-45b6-bb63-923266c8ecbf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용해요👍👍,4,0,3.2.4,2020-03-04 01:39:41,,
82b49bf7-ccd4-4a0c-82c8-d2357ae10716,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직 사용 전이지만 좋을거 같아요,5,0,3.2.4,2020-03-03 15:10:54,,
d53cf9fe-00e1-458e-b617-02cbf2934794,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무좋아요 수면앱중최고입니다,5,0,3.2.4,2020-03-03 14:47:59,,
96cf83b2-a81b-4020-a9ed-637eca8963e1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,덕분에 수면 습관이 맞춰지고있네요^^,4,0,,2020-03-03 12:55:27,,
dc5e123a-d652-4eb7-8106-495b26dfad17,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은데 버그가 좀 있어요,4,0,3.2.3,2020-03-03 06:50:01,,
00a9d4e7-fb31-48cb-9789-29185d8f7d31,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ui가 엄청 귀엽고 직관적이에요!,4,0,3.2.4,2020-03-03 06:03:46,,
3cfb7d20-72fc-4226-a18b-a0672b3f6af0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,규칙적인생활 좋아요,5,0,3.2.4,2020-03-01 16:31:49,,
7892e0f2-0715-41d6-8cec-1eeb52bcf07f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용은 안해봤지만 폰잠금 어플과 같은곳이니 믿을만하겠죠:),5,0,3.2.4,2020-03-01 12:41:55,,
f3ef55cd-967b-47b6-82d2-f5e2c9124cf3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,3.2.4,2020-03-01 10:54:15,,
8e05b89c-9928-4bd1-aabc-657cd62d3650,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무좋아요! 이 앱 사용하면서 확실히 수면습관이 좋아진게 느껴져요😊😊,5,0,3.2.4,2020-03-01 08:25:23,,
dd0b1bf1-5ccf-4b10-aab8-e8541752f3a8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘잘때 비오는소리같은 효과음도 있음 좋겠어요,4,1,3.2.4,2020-03-01 01:42:14,,
a281b0c1-97e4-42ae-ab8d-c96a4896c1c2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"When I press the wake-up button, there's a lag and I have to start again and the building collapses.",3,0,3.2.4,2020-02-29 10:35:23,,
bff4f52e-41c7-43c5-b212-0a8c37615a54,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"In Korean, please. I bought a premium How do I sign up for a shuffle? Please tell me how to join the shuffle in Korean. 셔클가입 어떻게 하는거예요?",2,0,3.2.4,2020-02-28 21:38:04,,
c785abe7-dc9c-4742-9210-d34815fe67af,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~ 근데 알림이 갑자기 안 돼요!ㅠ,4,0,3.2.4,2020-02-27 12:40:07,,
3874a680-377f-4a86-85b4-1de542557c42,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,3.2.4,2020-02-26 13:40:50,,
a540d814-4415-4897-b7c3-f90e49901b4a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다. 수면의 질을 향상시켜 줍니다.,5,0,3.2.4,2020-02-25 20:50:39,,
8f979a44-13c8-485c-bd11-2517ed1ba27a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,귀여원 건물 모으려고 일어나게 되는거같아요,4,0,3.2.4,2020-02-24 16:36:54,,
daf1aab2-bcd8-49ea-b485-8a77b13855e4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,수면패턴 맞추고 수면시간 맞추기 좋아요,5,1,3.2.4,2020-02-23 16:36:17,,
bc61e0d9-cb81-432f-8060-cd6e63f09a02,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,건물지을때마다 뿌듯,4,1,3.2.4,2020-02-23 15:42:57,,
b23ea135-864b-4b88-b971-032846f9683f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,한 5일 사용하고 괜찮아서 프리미엄버전으로 구매했어요^^ 새벽에 깨서 휴대폰 보는게 습관이었는데 고쳤습니다 ㅎㅎ,4,6,3.2.4,2020-02-21 08:00:32,,
520584bd-ea87-4d3e-8caf-f151c5ae89a2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,3.2.4,2020-02-15 17:14:27,,
4b116c5a-127d-4ed8-a46e-5e3400adb7a5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘쓰고있어요 동기부여 짱,5,0,3.2.3,2020-02-15 06:36:26,,
cef32364-aaac-49c8-bd30-77634e8112b8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,3.2.4,2020-02-15 05:10:52,,
e10283ab-1fae-4f2e-9aa9-7928f9c80675,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,도움 될 것 같아요~,5,0,3.2.4,2020-02-14 23:19:45,,
e99e1ab1-a81d-4327-bfa8-982aa1c27462,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,소셜에서 소통할 수 잇는 기능이 잇음 좋겠어요,3,1,3.2.3,2020-02-14 07:23:57,,
7fa1cdf8-9a60-4f87-8864-35e26eb2065d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 좋은 어플이에요. 수면패턴이 조절됩니다.,5,0,3.2.3,2020-02-11 14:58:59,,
f13ddbf7-3512-4e52-9444-0ad18cc5417e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다 좋은데 주말에만 쓰고싶은데 휴일을 2일밖에 못하네요... 그래서 저에겐 쓸모없는 앱...ㅠㅜㅜ 혹시 사용하고싶은 요일 정할수 있을까요?,4,0,3.2.3,2020-02-09 05:21:00,,
b100c0a0-21f3-4697-a31d-1272d1379ab4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,수면패턴잡기 좋아요,5,1,3.2.3,2020-02-08 03:00:42,,
9da5f0d2-40d2-452a-96e1-65afb06739bc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Forest앱을 잘 이용하고 있어서 이 어플도 구매했는데 건물 공사중에 홈버튼을 누르면 인터넷 사용이 왜 가능한건가요? setting에서 tutorial 들어가라는데 튜토리얼 페이지조차도 없구요.. setting페이지 어디에도 해결책이 없고 이 앱에서 요구하는 모든 권한 허용했는데 정상작동이 안되네요 답답해요. 갤럭시 s10e제품입니다 해결좀 빨리 해주세요,1,21,3.2.3,2020-02-07 00:07:51,"Hi,
SleepTown is currently unable to bring you back to the app because of changes made in the Android 10 system. We are working on it. Sorry for the inconvenience.
- SleepTown",2020-02-08 12:44:53
617e7a9e-3067-4842-9c4a-d562ddc166ca,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,넘 재밌어요ㅎㅎ 덕분에 일찍 일어나요 근데 코인으로 장식품 어떻게 사나요? 장식품 사는 곳이 활성화가 안 되네요,5,0,3.2.3,2020-02-05 08:05:20,,
57c7db24-fc43-476b-b55a-1b080c92bf97,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,건물들이 너무 예뻐요. 재밌게.하고있습니다. 잠도 제때 자게되구요,5,2,3.2.3,2020-02-05 07:03:11,,
83026603-0a3d-4690-93ac-9f3eeb4d9007,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,알람어플 작동하면 건물이 부서져요ㅠㅠㅠㅠ,2,0,3.2.3,2020-02-04 22:51:12,"Hi,
We are really sorry for the inconvenience. We assume that this issue only happens in some Android devices. However, could you please send the details or the screenshots of the problem to st.android@seekrtech.com? We will further investigate this issue.
- SleepTown",2020-02-08 12:59:22
ab1c2662-af9e-4735-8507-1b81f87298f0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,며칠 사용하다가 프리미엄결제했는데 결제하기전 건물이 빅타운에서 다 사라졌습니다. 콜렉션에는 이전 건물들이 남아있는데 어디서 찾을수 있을까요..,5,2,3.2.3,2020-02-04 08:51:27,,
7fff3522-917a-4598-93ce-685da4dfe8a7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이전 앱을 믿고 구매했습니다. 건강한 수면습관을 기르는 데 도움이 되었으면 좋겠습니다,5,0,3.2.3,2020-02-03 10:03:31,,
77c67a72-aeeb-46f7-a258-77e92fe424c9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳,5,0,3.2.3,2020-02-01 16:01:51,,
dc520e8c-91b0-4769-95a4-9d4a0f28d22b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,3.2.3,2020-01-31 13:38:16,,
1e114fae-2ddc-4220-b5ae-19bab193c12d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,안드로이드는 건설중에도 홈버튼 사용하면 핸드폰 사용 가능하네요??... 결제한 돈 아깝네요 어떻게 해야하나요?,1,2,3.2.3,2020-01-31 00:58:13,"Hello,
Additional permission and settings are required on certain phones for SleepTown to work properly. You can learn more in the tutorial which can be accessed in the Settings page. Thank you.",2020-02-02 01:05:52
80098306-a679-4c8f-b57a-ad7f7c744f0c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,낮잠시간 설정도 가능했으면 좋겠어요!,3,1,3.2.3,2020-01-30 11:07:24,"Hello,
Thank you for your feedback. We will forward your suggestion to our team.",2020-02-02 01:09:52
8ac7a7a3-b796-4aa9-b538-391a45f1d240,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이 앱 덕분에 일찍 일어나게됬어요!쓸데없이 핸드폰하다가 자는 습관을 고쳐줘요ㅎㅎ강추!,5,0,3.2.3,2020-01-28 05:01:54,,
cb931890-a71f-4e7e-9089-7c2ea2bfcb64,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,건물이 쌓일때마다 기분이 좋아용★,5,1,3.2.3,2020-01-27 00:26:22,,
989234f1-7ff4-4468-883d-b9aaed92adfc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,3.2.3,2020-01-26 20:41:53,,
eeb3d965-149c-4d91-b302-0a169a13c2ea,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용해요~~,5,0,3.2.3,2020-01-24 12:15:20,,
